languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.15,Num 11:15,14,"Si hoc modo agis mecum, obsecro ut interficias me, si inveni gratiam in oculis tuis, ne videam amplius mala mea! ""."
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.16,Num 11:16,15,"Et dixit Dominus ad Moysen: "" Congrega mihi septuaginta viros de senibus Israel, quos tu nosti quod senes populi sint ac magistri, et duces eos ad ostium tabernaculi conventus, stabuntque ibi tecum."
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.17,Num 11:17,16,"Et descendam et loquar tibi et auferam de spiritu tuo tradamque eis, ut sustentent tecum onus populi, et non tu solus graveris."
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.18,Num 11:18,17,"Populo quoque dices: Sanctificamini, cras comedetis carnes; ego enim audivi vos flere: ""Quis dabit nobis escas carnium? Bene nobis erat in Aegypto"". Et dabit vobis Dominus carnes, et comedetis"
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.19,Num 11:19,18,"non uno die nec duobus vel quinque aut decem nec viginti quidem,"
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.20,Num 11:20,19,"sed usque ad mensem dierum, donec exeat per nares vestras et vertatur in nauseam, eo quod reppuleritis Dominum, qui in medio vestri est, et fleveritis coram eo dicentes: ""Quare egressi sumus ex Aegypto?"" ""."
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.21,Num 11:21,20,"Et ait Moyses: "" Populus, in cuius medio sum, sescenta milia peditum sunt, et tu dicis: ""Dabo eis esum carnium mense integro!""."
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.22,Num 11:22,21,"Numquid ovium et boum multitudo caedetur, ut possit sufficere ad cibum? Vel omnes pisces maris in unum congregabuntur, ut eos satient? ""."
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.23,Num 11:23,22,"Cui respondit Dominus: "" Numquid manus Domini abbreviata est? Iam nunc videbis utrum meus sermo opere compleatur an non ""."
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.24,Num 11:24,23,"Venit igitur Moyses et narravit populo verba Domini congregans septuaginta viros de senibus Israel, quos stare fecit circa tabernaculum."
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.25,Num 11:25,24,"Descenditque Dominus per nubem et locutus est ad eum auferens de spiritu, qui erat in Moyse, et dans septuaginta viris senibus. Cumque requievisset in eis spiritus, prophetaverunt nec ultra fecerunt."
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.26,Num 11:26,25,"Remanserant autem in castris duo viri, quorum unus vocabatur Eldad et alter Medad, super quos requievit spiritus; nam et ipsi descripti fuerant et non exierant ad tabernaculum. Cumque prophetarent in castris,"
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.27,Num 11:27,26,"cucurrit puer et nuntiavit Moysi dicens: "" Eldad et Medad prophetant in castris ""."
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.28,Num 11:28,27,"Statim Iosue filius Nun minister Moysi et electus eius a iuventute sua ait: "" Domine mi Moyses, prohibe eos! ""."
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.29,Num 11:29,28,"At ille: "" Quid, inquit, aemularis pro me? Quis tribuat, ut omnis populus prophetet, et det eis Dominus spiritum suum? ""."
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.30,Num 11:30,29,Reversusque est Moyses et maiores natu Israel in castra.
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.31,Num 11:31,30,"Ventus autem egrediens a Domino arreptas trans mare coturnices detulit et demisit in castra itinere, quantum uno die confici potest, ex omni parte castrorum per circuitum; volabantque in aere duobus cubitis altitudine super terram."
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.32,Num 11:32,31,"Surgens ergo populus toto die illo et nocte ac die altero congregavit coturnicum, qui parum, decem choros; et extenderunt eas per gyrum castrorum."
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.33,Num 11:33,32,"Adhuc carnes erant in dentibus eorum, nec defecerat huiuscemodi cibus, et ecce furor Domini concitatus in populum percussit eum plaga magna nimis."
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.34,Num 11:34,33,"Vocatusque est ille locus Cibrottaava; ibi enim sepelierunt populum, qui desideraverat."
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.35,Num 11:35,34,"Egressi autem de Cibrottaava, venerunt in Aseroth et manserunt ibi."
la,NOVA_VULGATA,Num,Num,3,Num.12,Num 12,11,Num.12.1,Num 12:1,0,Locutaque est Maria et Aaron contra Moysen propter uxorem eius Aethiopissam
la,NOVA_VULGATA,Num,Num,3,Num.12,Num 12,11,Num.12.2,Num 12:2,1,"et dixerunt: "" Num per solum Moysen locutus est Dominus? Nonne et per nos similiter est locutus? "". Quod cum audisset Dominus"
la,NOVA_VULGATA,Num,Num,3,Num.12,Num 12,11,Num.12.3,Num 12:3,2,"­ erat enim Moyses vir humillimus super omnes homines, qui morabantur in terra ­"
la,NOVA_VULGATA,Num,Num,3,Num.12,Num 12,11,Num.12.4,Num 12:4,3,"statim locutus est ad eum et ad Aaron et Mariam: "" Egredimini vos tantum tres ad tabernaculum conventus "". Cumque fuissent egressi,"
la,NOVA_VULGATA,Num,Num,3,Num.12,Num 12,11,Num.12.5,Num 12:5,4,"descendit Dominus in columna nubis et stetit in introitu tabernaculi vocans Aaron et Mariam. Qui cum issent,"
la,NOVA_VULGATA,Num,Num,3,Num.12,Num 12,11,Num.12.6,Num 12:6,5,"dixit ad eos:"" Audite sermones meos!Si quis fuerit inter vos propheta Domini,in visione apparebo eivel per somnium loquar ad illum."
la,NOVA_VULGATA,Num,Num,3,Num.12,Num 12,11,Num.12.7,Num 12:7,6,"At non talis servus meus Moyses,qui in omni domo mea fidelissimus est!"
la,NOVA_VULGATA,Num,Num,3,Num.12,Num 12,11,Num.12.8,Num 12:8,7,"Ore enim ad os loquor ei,et palam et non per aenigmata et figurasDominum videt!Quare ergo non timuistis detrahereservo meo Moysi? ""."
la,NOVA_VULGATA,Num,Num,3,Num.12,Num 12,11,Num.12.9,Num 12:9,8,"Iratusque contra eos abiit,"
la,NOVA_VULGATA,Num,Num,3,Num.12,Num 12,11,Num.12.10,Num 12:10,9,"nubes quoque recessit, quae erat super tabernaculum; et ecce Maria apparuit candens lepra quasi nix.Cumque respexisset eam Aaron et vidisset perfusam lepra,"
la,NOVA_VULGATA,Num,Num,3,Num.12,Num 12,11,Num.12.11,Num 12:11,10,"ait ad Moysen: "" Obsecro, domine mi, ne imponas nobis hoc peccatum, quod stulte commisimus,"
la,NOVA_VULGATA,Num,Num,3,Num.12,Num 12,11,Num.12.12,Num 12:12,11,"ne fiat haec quasi mortua et ut abortivum, quod proicitur de vulva matris suae; ecce iam medium carnis eius devoratum est a lepra ""."
la,NOVA_VULGATA,Num,Num,3,Num.12,Num 12,11,Num.12.13,Num 12:13,12,"Clamavitque Moyses ad Dominum dicens: "" Deus, obsecro, sana eam! ""."
la,NOVA_VULGATA,Num,Num,3,Num.12,Num 12,11,Num.12.14,Num 12:14,13,"Cui respondit Dominus: "" Si pater eius spuisset in faciem illius, nonne debuerat saltem septem diebus rubore suffundi? Separetur septem diebus extra castra et postea revocabitur ""."
la,NOVA_VULGATA,Num,Num,3,Num.12,Num 12,11,Num.12.15,Num 12:15,14,"Exclusa est itaque Maria extra castra septem diebus, et populus non est motus de loco illo, donec revocata est Maria."
la,NOVA_VULGATA,Num,Num,3,Num.12,Num 12,11,Num.12.16,Num 12:16,15,"Profectusque est populus de Aseroth, fixis tentoriis in deserto Pharan."
la,NOVA_VULGATA,Num,Num,3,Num.13,Num 13,12,Num.13.1,Num 13:1,0,Ibi locutus est Dominus ad Moysen dicens:
la,NOVA_VULGATA,Num,Num,3,Num.13,Num 13,12,Num.13.2,Num 13:2,1,""" Mitte vi ros, qui considerent terram Chanaan, quam daturus sum filiis Israel, singulos de singulis tribubus ex principibus ""."
la,NOVA_VULGATA,Num,Num,3,Num.13,Num 13,12,Num.13.3,Num 13:3,2,"Fecit Moyses quod Dominus imperaverat, de deserto Pharan mittens principes viros, quorum ista sunt nomina:"
la,NOVA_VULGATA,Num,Num,3,Num.13,Num 13,12,Num.13.4,Num 13:4,3,"de tribu Ruben Sammua filium Zacchur,"
la,NOVA_VULGATA,Num,Num,3,Num.13,Num 13,12,Num.13.5,Num 13:5,4,"de tribu Simeon Saphat filium Hori,"
la,NOVA_VULGATA,Num,Num,3,Num.13,Num 13,12,Num.13.6,Num 13:6,5,"de tribu Iudae Chaleb filium Iephonne,"
la,NOVA_VULGATA,Num,Num,3,Num.13,Num 13,12,Num.13.7,Num 13:7,6,"de tribu Issachar Igal filium Ioseph,"
la,NOVA_VULGATA,Num,Num,3,Num.13,Num 13,12,Num.13.8,Num 13:8,7,"de tribu Ephraim Osee filium Nun,"
la,NOVA_VULGATA,Num,Num,3,Num.13,Num 13,12,Num.13.9,Num 13:9,8,"de tribu Beniamin Phalti filium Raphu,"
la,NOVA_VULGATA,Num,Num,3,Num.13,Num 13,12,Num.13.10,Num 13:10,9,"de tribu Zabulon Geddiel filium Sodi,"
la,NOVA_VULGATA,Num,Num,3,Num.13,Num 13,12,Num.13.11,Num 13:11,10,"de tribu Ioseph, tribu Manasse, Gaddi filium Susi,"
la,NOVA_VULGATA,Num,Num,3,Num.13,Num 13,12,Num.13.12,Num 13:12,11,"de tribu Dan Ammiel filium Gemalli,"
la,NOVA_VULGATA,Num,Num,3,Num.13,Num 13,12,Num.13.13,Num 13:13,12,"de tribu Aser Sthur filium Michael,"
la,NOVA_VULGATA,Num,Num,3,Num.13,Num 13,12,Num.13.14,Num 13:14,13,"de tribu Nephthali Nahabi filium Vaphsi,"
la,NOVA_VULGATA,Num,Num,3,Num.13,Num 13,12,Num.13.15,Num 13:15,14,de tribu Gad Guel filium Machi.
la,NOVA_VULGATA,Num,Num,3,Num.13,Num 13,12,Num.13.16,Num 13:16,15,"Haec sunt nomina virorum, quos misit Moyses ad considerandam terram. Vocavitque Osee filium Nun Iosue."
la,NOVA_VULGATA,Num,Num,3,Num.13,Num 13,12,Num.13.17,Num 13:17,16,"Misit ergo eos Moyses ad considerandam terram Chanaan et dixit ad eos: "" Ascendite per Nageb. Cumque veneritis ad montes,"
la,NOVA_VULGATA,Num,Num,3,Num.13,Num 13,12,Num.13.18,Num 13:18,17,"considerate terram, qualis sit, et populum, qui habitator est eius, utrum fortis sit an infirmus, si pauci numero an plures;"
la,NOVA_VULGATA,Num,Num,3,Num.13,Num 13,12,Num.13.19,Num 13:19,18,"ipsa terra bona an mala, urbes quales, absque muris an muratae;"
la,NOVA_VULGATA,Num,Num,3,Num.13,Num 13,12,Num.13.20,Num 13:20,19,"humus pinguis an sterilis, nemorosa an absque arboribus. Confortamini et afferte nobis de fructibus terrae "". Erat autem tempus, quando iam praecoquae uvae vesci possunt."
la,NOVA_VULGATA,Num,Num,3,Num.13,Num 13,12,Num.13.21,Num 13:21,20,"Cumque ascendissent, exploraverunt terram a deserto Sin usque Rohob in introitu Emath."
la,NOVA_VULGATA,Num,Num,3,Num.13,Num 13,12,Num.13.22,Num 13:22,21,"Ascenderuntque ad Nageb et venerunt in Hebron, ubi erant Ahiman et Sesai et Tholmai filii Enac. Nam Hebron septem annis ante Tanim urbem Aegypti condita est."
la,NOVA_VULGATA,Num,Num,3,Num.13,Num 13,12,Num.13.23,Num 13:23,22,"Pergentesque usque ad Nehelescol absciderunt palmitem cum uva sua, quem portaverunt in vecte duo viri. De malis quoque granatis et de ficis loci illius tulerunt,"
la,NOVA_VULGATA,Num,Num,3,Num.13,Num 13,12,Num.13.24,Num 13:24,23,"qui appellatus est Nehelescol, eo quod botrum portassent inde filii Israel."
la,NOVA_VULGATA,Num,Num,3,Num.13,Num 13,12,Num.13.25,Num 13:25,24,"Reversique exploratores terrae post quadraginta dies, omni regione circuita,"
la,NOVA_VULGATA,Num,Num,3,Num.13,Num 13,12,Num.13.26,Num 13:26,25,"venerunt ad Moysen et Aaron et ad omnem coetum filiorum Israel in desertum Pharan, quod est in Cades. Locutique eis et omni congregationi ostenderunt fructus terrae"
la,NOVA_VULGATA,Num,Num,3,Num.13,Num 13,12,Num.13.27,Num 13:27,26,"et narraverunt dicentes: "" Venimus in terram, ad quam misisti nos, quae re vera fluit lacte et melle, ut ex his fructibus cognosci potest."
la,NOVA_VULGATA,Num,Num,3,Num.13,Num 13,12,Num.13.28,Num 13:28,27,Sed cultores fortissimos habet et urbes grandes atque muratas. Stirpem Enac vidimus ibi;
la,NOVA_VULGATA,Num,Num,3,Num.13,Num 13,12,Num.13.29,Num 13:29,28,"Amalec habitat in Nageb, Hetthaeus et Iebusaeus et Amorraeus in montanis, Chananaeus vero moratur iuxta mare et circa fluenta Iordanis ""."
la,NOVA_VULGATA,Num,Num,3,Num.13,Num 13,12,Num.13.30,Num 13:30,29,"Inter haec Chaleb compescens murmur populi, qui oriebatur contra Moysen, ait: "" Ascendamus et possideamus terram, quoniam poterimus obtinere eam ""."
la,NOVA_VULGATA,Num,Num,3,Num.13,Num 13,12,Num.13.31,Num 13:31,30,"Alii vero, qui fuerant cum eo, dicebant: "" Nequaquam ad hunc populum valemus ascendere, quia fortior nobis est ""."
la,NOVA_VULGATA,Num,Num,3,Num.13,Num 13,12,Num.13.32,Num 13:32,31,"Detraxeruntque terrae, quam inspexerant, apud filios Israel dicentes: "" Terra, quam lustravimus, devorat habitatores suos; populus, quem aspeximus, procerae staturae est;"
la,NOVA_VULGATA,Num,Num,3,Num.13,Num 13,12,Num.13.33,Num 13:33,32,"ibi vidimus gigantes, filios Enac de genere giganteo, quibus comparati quasi locustae videbamur ""."
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.1,Num 14:1,0,"Igitur vociferans omnis tur ba flevit nocte illa,"
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.2,Num 14:2,1,"et mur murati sunt contra Moysen et Aaron cuncti filii Israel dicentes: "" Utinam mortui essemus in Aegypto vel in hac vasta solitudine!"
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.3,Num 14:3,2,"Cur inducit nos Dominus in terram istam, ut cadamus gladio, et uxores ac liberi nostri ducantur captivi? Nonne melius est reverti in Aegyptum? ""."
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.4,Num 14:4,3,"Dixeruntque alter ad alterum: "" Constituamus nobis ducem et revertamur in Aegyptum! ""."
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.5,Num 14:5,4,"Quo audito, Moyses et Aaron ceciderunt proni in terram coram omni congregatione filiorum Israel."
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.6,Num 14:6,5,"At vero Iosue filius Nun et Chaleb filius Iephonne, qui et ipsi lustraverant terram, sciderunt vestimenta sua"
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.7,Num 14:7,6,"et ad omnem congregationem filiorum Israel locuti sunt: "" Terra, quam circuivimus, valde bona est."
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.8,Num 14:8,7,"Si propitius fuerit Dominus, inducet nos in eam et tradet humum lacte et melle manantem."
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.9,Num 14:9,8,"Nolite rebelles esse contra Dominum neque timeatis populum terrae huius, quia sicut panem ita eos possumus devorare. Recessit ab eis omne praesidium; Dominus nobiscum est, nolite metuere ""."
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.10,Num 14:10,9,"Cumque clamaret omnis congregatio et lapidibus eos vellet opprimere, apparuit gloria Domini super tabernaculum conventus cunctis filiis Israel,"
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.11,Num 14:11,10,"et dixit Dominus ad Moysen: "" Usquequo detrahet mihi populus iste? Quousque non credent mihi in omnibus signis, quae feci coram eis?"
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.12,Num 14:12,11,"Feriam igitur eos pestilentia atque consumam; te autem faciam in gentem magnam et fortiorem quam haec est ""."
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.13,Num 14:13,12,"Et ait Moyses ad Dominum:? Audient Aegyptii, de quorum medio eduxisti populum istum in virtute tua,"
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.14,Num 14:14,13,"et dicent ad habitatores terrae huius, quia audierunt quod tu, Domine, in populo isto sis et facie videaris ad faciem, et nubes tua protegat illos, et in columna nubis praecedas eos per diem et in columna ignis per noctem."
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.15,Num 14:15,14,"Et occidisti hunc populum quasi unum hominem, et dicent gentes, quae audierunt auditum tuum:"
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.16,Num 14:16,15,"""Non poterat Dominus introducere populum in terram, pro qua iuraverat, idcirco occidit eos in solitudine!""."
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.17,Num 14:17,16,"Magnificetur ergo fortitudo Domini, sicut iurasti dicens:"
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.18,Num 14:18,17,"""Dominus patiens et multae misericordiae, auferens iniquitatem et scelera nullumque innoxium derelinquens, qui visitas peccata patrum in filios in tertiam et quartam generationem""."
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.19,Num 14:19,18,"Dimitte obsecro peccatum populi huius secundum magnitudinem misericordiae tuae, sicut propitius fuisti populo huic de Aegypto usque ad locum istum ""."
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.20,Num 14:20,19,"Dixitque Dominus: "" Dimisi iuxta verbum tuum."
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.21,Num 14:21,20,"Vivo ego, et implebit gloria Domini universam terram!"
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.22,Num 14:22,21,"Attamen omnes homines, qui viderunt maiestatem meam et signa, quae feci in Aegypto et in solitudine, et tentaverunt me iam per decem vices nec oboedierunt voci meae,"
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.23,Num 14:23,22,"non videbunt terram, pro qua iuravi patribus eorum; nec quisquam ex illis, qui detraxit mihi, intuebitur eam."
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.24,Num 14:24,23,"Servum meum Chaleb, qui plenus alio spiritu secutus est me, inducam in terram hanc, quam circuivit, et semen eius possidebit eam."
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.25,Num 14:25,24,"Quoniam Amalecites et Chananaeus habitant in vallibus, cras movete castra et revertimini in solitudinem per viam maris Rubri ""."
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.26,Num 14:26,25,Locutusque est Dominus ad Moysen et Aaron dicens:
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.27,Num 14:27,26,""" Usquequo congregatio haec pessima murmurat contra me? Querelas filiorum Israel audivi."
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.28,Num 14:28,27,"Dic ergo eis: Vivo ego, ait Dominus, sicut locuti estis, audiente me, sic faciam vobis!"
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.29,Num 14:29,28,"In solitudine hac iacebunt cadavera vestra. Omnes, qui numerati estis a viginti annis et supra et murmurastis contra me,"
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.30,Num 14:30,29,"non intrabitis terram, super quam levavi manum meam, ut habitare vos facerem, praeter Chaleb filium Iephonne et Iosue filium Nun."
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.31,Num 14:31,30,"Parvulos autem vestros, de quibus dixistis quod praedae hostibus forent, introducam, ut videant terram, quae vobis displicuit."
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.32,Num 14:32,31,Vestra cadavera iacebunt in solitudine hac;
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.33,Num 14:33,32,"filii vestri erunt pastores in deserto annis quadraginta et portabunt fornicationem vestram, donec consumantur cadavera vestra in deserto."
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.34,Num 14:34,33,"Iuxta numerum quadraginta dierum, quibus considerastis terram ­ annus pro die imputabitur ­ quadraginta annis portabitis iniquitates vestras et scietis ultionem meam."
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.35,Num 14:35,34,"Ego Dominus locutus sum, ita faciam omni congregationi huic pessimae, quae consurrexit adversum me: in solitudine hac deficiet et morietur ""."
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.36,Num 14:36,35,"Igitur omnes viri, quos miserat Moyses ad contemplandam terram et qui reversi murmurare fecerant contra eum omnem congregationem detrahentes terrae quod esset mala,"
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.37,Num 14:37,36,mortui sunt atque percussi in conspectu Domini.
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.38,Num 14:38,37,"Iosue autem filius Nun et Chaleb filius Iephonne vixerunt ex omnibus, qui perrexerant ad considerandam terram."
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.39,Num 14:39,38,"Locutusque est Moyses universa verba haec ad omnes filios Israel, et luxit populus nimis."
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.40,Num 14:40,39,"Et ecce mane primo surgentes ascenderunt verticem montis atque dixerunt: "" Parati sumus ascendere ad locum, de quo Dominus locutus est, quia peccavimus ""."
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.41,Num 14:41,40,"Quibus Moyses: "" Cur, inquit, transgredimini verbum Domini, quod vobis non cedet in prosperum?"
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.42,Num 14:42,41,"Nolite ascendere, non enim est Dominus vobiscum, ne corruatis coram inimicis vestris!"
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.43,Num 14:43,42,"Amalecites et Chananaeus ante vos sunt, quorum gladio corruetis, eo quod nolueritis acquiescere Domino, nec erit Dominus vobiscum ""."
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.44,Num 14:44,43,At illi contenebrati ascenderunt in verticem montis; arca autem foederis Domini et Moyses non recesserunt de castris.
la,NOVA_VULGATA,Num,Num,3,Num.14,Num 14,13,Num.14.45,Num 14:45,44,"Descenditque Amalecites et Chananaeus, qui habitabat in monte, et percutiens eos atque concidens persecutus est eos usque Horma."
